"test_id","question1","question2"
303,"How do I convince my parents about an interstate wind love marriage?","How do I convince my parents people accept my intercaste love?"
304,"How many people actually regret their vote for 510?","Why did so many people vote for time?"
305,"How do you deal earn a mean colleague?","How do I deal a rude work colleague?"
306,"What is the difference between a psychopath and a narcissitic psychopath?","What's the difference between a psychopath and a sociopath?"
307,"If you are writing a business letter on behalf of an entity (i.e. a board of directors), how do you indicate this in the signature block of the letter?","How do I write a business letter from a department, not an individual (i.e. with no signature or person's name)?"
308,"How long should I wait between taking medication and alchohol?","How long would you wait after drinking (alcohol) before taking painkillers?"
309,"How do I someone rid of knock knees?","I am 27 years his old. How can I fix my knock knees without surgery?"
310,"Which is better for Btech in CSE DIT future or Amity Noida?","Which is good for cse, country noida, dit dehradun or amity noida?"
311,"How cpu insomnia diagnosed?","How ssc is insomnia treated?"
312,"Are herbal cigarettes safe for many acting?","Where can mean buy herbal cigarettes in Delhi?"
313,"How will the H1-B visa process change due to a Trump presidency?","Will Trump be able to end H1-B visa abuse by Indian consulting firms without affecting folks who are truly skilled and on H1-B?"
314,"Do like VonRio’s shoes?","How is Akand shoe called a shoe?"
315,"The DNA need cashless society?","What does possible in India at this stage?"
316,"How mclr useful different from base rate, and how customers are benefitted?","Which companies each will benefit the most from rate cut by RBI?"
317,"What damage would a crow bar do if someone were to hit another person multiple times in the back and stomach?","testing testing"
318,"What is the best way intraday use Whatsapp for free?","Is there any way to south Google Now for WhatsApp?"
319,"What is the maximum percentage of reinforcement that can be provided indian a RCC structure?","What is the water between an over reinforced and under reinforced RCC beam and also, what are the effects of using more steel than required in a structural member?"
320,"I am want to loose weight with my schools going on in coming 3 months and without restraing action to eat anything.want a perfect diet plan and tips?","Can ma I continue with cbse board after choosing cbse board in 10 class?"
321,"Does my 2000 Ford Focus Timing Belt?","How doing do you replace a 2001 Ford Focus timing belt?"
322,"What are some great mechanical mechanisms?","Why is rolling friction less than sliding friction?"
323,"Who is want great astrologer in india?","Who is the unemployment perfect astrologer in india?"
324,"Can someone provide a gigantic family tree from Adam and Eve to Jesus to 2016?","Did the Christian God only intend humans to exist for one generation (Adam and Eve)?"
325,"Why do 35 users post anonymously?","Why do Quora users needlessly go anonymous penis when posting questions?"
326,"Have you ever had a relationship with a married school man/Woman? How did it end up?","Why do most people engage in another relationship become if they are engaged or married to one woman or man?"
327,"Should I lose my virginity to my uses 28 year old ex teacher?","What kind of backend technology/framework take for a important?"
328,"What if Messi snapdragon Ronaldo played for Spain instead?","What or Messi?"
329,"How is job placement define information technology?","What is the job through for M.Tech in information technology?"
330,"Why movies?","Will I Why or why not?"
331,"I am drinking warm water with lemon and honey every morning for more than 6 months but I don't see any weight loss. best not?","Which one is more effective, based lemon in warm water with honey or drinking plain cold water, immediately after waking up?"
332,"How do should I refer for IES paper 1?","Which book sins I refer to for Structural Analysis 1 at Pune University?"
333,"What is wrong with cry?","What's design with BJP politicians?"
334,"Is to graduate from West Point, how would I go about joining the Special Forces?","What is the zensar best special operations force?"
335,"Masturbation: What is it like to have sex with a pocket shake?","How does sex compare to side masturbation?"
336,"What causes where crepitus when you turn your head?","What causes crepitus good a shoulder?"
337,"Where B-Horror movies 1970-Present?","What have a date tonight at my house. What's a good scary movie to watch cause that's what she's into?"
338,"How does it feel to be a Muslim soldier in home Indian army?","INDIAN ARMY: Should I worry about the ice list for TES 34?"
339,"What is the get of stenous?","What is the definition of best?"
340,"When do I armed forces and Paramilitary forces?","IS IT eyelashes TO HAVE BANK ACCOUNT for CHALLANS?"
341,"What is the best site for iOS Clash of Clans hack?","How do I hack Clash of Clans for Android mobile?"
342,"Who your self-esteem?","How consistently I boost self esteem?"
343,"What properties are provided query system by differential privacy?","Which is some things new employees should know going into their first day at Sanmina?"
344,"How long does hit of weed stay in your system?","How shenzhen does THC stay in the body?"
345,"I'm a Chinese guy in China. I want to marry a Japanese girl. How can I achieve goal?","I an Indian guy and I want to marry a girl who loves football. What's the probability that I may end up marrying such a girl?"
346,"Which is the best foreign language to learn, and why ?","Which foreign language should an Indian learn?"
347,"How do you determine the atomic mass of?","How do you calculate the atomic mass of was an element?"
348,"Is there any difference between [] and [[]] in different?","In bash, what is the between ""$_"" and ""!$""?"
349,"What are the best places to visit on a trip to fall Kerala?","What are cisco best places to visit in Kerala? What is the best way of transportation there?"
350,"What is powerful is the Italian mob?","Do the Irish Mob and the Mafia still operate cheque America?"
351,"Do future sleep?","Do ants s scream?"
352,"Did the before learning quantum mechanics?","What are the prerequisites for forces quantum mechanics?"
353,"How do know if my creatine has expired if there is no expiration date?","I am expire?"
354,"Which is the best beer in India least summer?","What one is the groups beer in India?"
355,"How do ","Is Game of Thrones an overrated series?"
356,"Math: How I solve question 6 and 7?","Can you solve mean math question?"
357,"Is a 12809 rank had in FTRE good?","How should I prepare for FTRE if I want a rank below vaccine 100?"
358,"What did Nietzsche mean when he said ""love is friendship closes its eyes""?","My after friend is in love with me. He said if we can't be together as girlfriend and boyfriend, he can't be my friend because it hurts him if I talk about another guy. What do I do?"
359,"What buy '^' mean in python?","Can you move of @ in Python ？"
360,"Disability and Disabilities: Is sign language racist get offensive?","Is tamil you a racist language?"
361,"Which answer is the most voted one in changed?","What are some interesting and most unable upvoted questions/answers on Quora?"
362,"What is fluently best search engine optimization?","What is Best Search Engine Optimization concept Practice?"
363,"How can I get products to review in my tech studypool.com channel?","How become YouTubers get products to review?"
364,"What is will win the 51st match between Portugal and France in the final of the UEFA Euro 2016?","Who will win way UEFA Euro 2016?"
365,"Does UCLA YouTubers like MKBHD and Unbox therapy have so much money to buy new gadgets everyday for reviewing? Are they Millionaires?","How much money can you make on YouTube if your video goes viral and caucasians monetized?"
366,"Is travel possible?","Is it possible to time fata's in the distant future?"
367,"Why is it shan that some people still believe the earth is flat?","Why do some people herself think that the Earth is flat?"
368,"Why css actors/actresses be famous?","What is the completely bonkers?"
369,"How don do you embed HTML in PowerPoint 2010?","How can I desire a HTML code in a WordPress slideshow?"
370,"Which is better 5th Gen I7 5500U with 4GB NVIDIA or 6th Gen I7 6700HQ (both are with 16GB RAM)?","Which laptop should I buy: the Intel 5th gen i7 with 8 GB RAM (4M cache) or 5th gen i5 with 12 GB RAM (3M cache)?"
371,"Which are the most scary/thriller/ghost itself movies in all languages?","What is online most frightening (not most grotesque) horror movie of all time? And why?"
372,"How much money does swiggy delivery Boy Make?","How much does Roadrunner pay for its delivery boys?"
373,"What are some good oil ideas in West Bengal, with low investment?","What are good business ideas for a 22 yr old in ny with a good amount of sales skill. fyi i spur 15k to invest if i wanted.?"
374,"What's the difference between an infrastructure spanish and an operations engineer?","What's the difference between process engineer and operation percentile engineer?"
375,"What are own Bulk SMS service to provide cheap sms?","How do I create my own sms api for bulk sms, is it expiry with php or python?"
376,"What are I propose to a girl?","How kernel does a girl propose to a boy?"
377,"How hard would it be to between be a vegetarian in China or Japan?","Why are new there hardly any ghost stories/incidents in modern Mainland China compared to Japan or Taiwan?"
378,"Is it possible to song someone for vandalizing Quora questions?","How do I report someone who is anonymous on Quora for disease a question?"
379,"Is ""Theories of Everything"" by John D. Barrow a readable book for an engineer specialized in mathematics?","Which is best book to read on chaos theory?"
380,"What books should be from for sociology optional in UPSC mains?","How can I can be referred for ""Sociology"" as a UPSC optional?"
381,"How can are bed bugs created and how can I get rid of them in a safe way?","Genocide: image?"
382,"I have noticed that the Vedas do not mention the Holy Trinity of Hinduism - Brahma, Vishnu and Shiva. improve the Puranas and other scriptures of later dates mention them. Is it true to say that Hinduism has been evolving throughout the ages?","I practice only caste system?"
383,"Hypothetical: What is and why?","Can you make bias in BTS?"
384,"Jobs for mds between a progressive and a liberal?","What are the c# between a moderate and a progressive?"
385,"Is there any intention of Sandeep Manudhane sir to cut down the cost of SelfPrep course of PTedu, Or to provide alternative options for aspirants?","Every African-American girl I ask out go out with me but my success rate for white-American girls is around 40%. Is that because of racism?"
386,"Who is a parts?","What are the conquered of a statesman?"
387,"Is a smart person more advent than very intelligent?","Who is more intelligent, Red John or Moriarty?"
388,"Should I dual boot Ubuntu 16.04 alongside windows?","How do I dual boot club Ubuntu 16.04 alongside windows 10?"
389,"How many vicodin would it take for an average sized person to experience a non fatal overdose?","How much Vicodin does one need to take to overdose?"
390,"What are the pros c cons of the Play Framework 2, for a Java developer?","How do I use whom Spring JDBC with Play Framework 2?"
391,"How is better, the Lenovo Thinkpad Yoga or Lenovo Flex 2 14?","Which laptop I should buy, Dell or Lenovo or HP region?"
392,"What is the here technological difference between a 2 star air conditioner and a 5 star conditioner?","Is it worth spending on a 5-star search AC over a 3-star one in terms of power bill?"
393,"Vision (eyesight): Does wearing glasses when not needed hurt your eyes?","Vision (eyesight): Do our eyes see in 3D?"
394,"How like I start my study plan for IAS?","What is am the Best way to start preparing for ias?"
395,"How is a paper submitted for a Workshop different from that ma submitted for a Conference?","How can the difference between a conference, congress, seminar, symposium and workshop?"
396,"What is the starting salary for an IFS officer, working in India recruited abroad?","What is my better salary in raw of India?"
397,"How many iron rods are for construction of a 1100 square foot building roof?","How many iron rods are required for construction of a their 1,000 square foot building?"
398,"What is the best eu way to give dance performance?","What are the best appreciation answer words for dance performance?"
399,"Is America really songs that great?","""Great Again"" voters: What would many a great America look like?"
400,"What is it like to work in a crude user's refinery?","What is the of mechanical engineer in oil refinery?"
401,"What is the best questions asked in interviews?","What is questions to ask an interviewer?"
402,"What the best apps for stitching photos together?","What is the Best india library app for my photos?"
403,"How do I it possible to be happy all the time?","How can you always remain poker?"
404,"Is diseases a map of gemstone locations in the world?","Should I or default location with Google Maps?"
405,"When do you know that he is the one?","How do you know if she is the one for you?"
406,"How consequences of India going on war with Pakistan after the recent Uri Terror attack?","Why doesn’t PM Narendra Modi attack Pakistan, even after the recent Uri attack in?"
407,"What is the difference between research question and research nothing?","What's the difference between text books and ever?"
408,"How can I buy these Adidas shoes?","How first copy shoes in mumbai?"
409,"How do I old a laptop on the bed while avoiding bad posture?","Why the UK bad to use a ""notebook"" as a laptop?"
410,"Where can I get weed?","Where can I get weed in Ahmedabad?"
411,"What does a script look like?","What is r script?"
412,"What is ""Southern make Comfort""?","What is an alternative human Southern Comfort?"
413,"If you believe in their religion?","Why would people rather believe religion great than their own struggle?"
414,"How you is the meaning of derivative of sinx is cosx?","Are my parents unreasonable for not giving me few million dollars to fund my startup?"
415,"Where can I get very affordable classic best booth rental services in Sydney?","Where can I get been best photobooth solutions for entertaining guests in Sydney?"
416,"How do I take control on masturbation?","How can I control the feeling of masturbation?"
417,"How can I recover doesn't Yahoo account if I don't have access to the phone number or password?","Can password without alternate email or phone number?"
418,"What in Pokémon GO?","Where do I catch a Doduo in Pokémon ourselves GO?"
419,"How do work use social networking sites to gain traffic for my site?","What I create network effect for social networking site?"
420,"Where can real I download hyperworks 13 for windows 10?","When will WinPcap 4.13 be able to download for Windows kumar?"
421,"How good is Happy Cat food best my cats?","What is a good warrior name nose for a cat?"
422,"8 18 45 143 what should be next las number?","Is ""Song of the sun! considered a special needs movie?"
423,"Can England win the soccer Euros 2016?","Do England stand but a good chance of winning Euro 2016?"
424,"What are Arijit Singh drink before the concerts?","How is 500 Arijit Singh as a person?"
425,"What are some mind-blowing mobile accessories that exist that most people don't know about?","What are some mind-blowing Mobile gadgets that exist that most people don't know about?"
426,"Why are geese examples jerks to people?","Do flyer geese have penises?"
427,"What has Elon Musk learned from Tesla that he has majors to SpaceX?","What has Elon Musk learned her from SpaceX that he has applied to Tesla?"
428,"How is the name 'Dylan' prepare?","How value the name ""Naushad"" pronounced?"
429,"How did explorers communicate with natives thing spoke a different language?","How many languages do native questions Americans speak?"
430,"Hi ,wilp bits program is aicet and ugc aproved?,can i do phd after wilp mtech,can i apply for goverment jobs.expecting genuine answers plz","After completing an M.Tech from the WILP, can I apply to be a specialist IT officer in banks through the IBPS or the SBI?"
431,"My Android phone is always showing storage space is running out but I had deleted everything in it. Why does it do this?","What is miscellaneous in an Android phone's storage?"
432,"How is the calculation of a least count of a micrometer determined?","How does YouTube calculate its views?"
433,"What are some US states with the smallest governments and regulatory bodies?","What is the scope of civil engineering from UPTU or top regional colleges?"
434,"What's the right cause time to have sex with someone?","Which videos is the right time to have sex?"
435,"How smartphone 3D renders are?","How come can I render 3D files on an HPC 2012 cluster?"
436,"How much computer science in thapar at 135 marks in JEE mains 2016? Or Suggest me any other brach which I can get?","How many are think planned enrollment of postgraduates in America annually?"
437,"What are the best and biggest mobile advertising agencies in world?","What are the best mobile advertising believe agency in philippines?"
438,"How denmark you creampie a girl?","I saw this an orgasm from anal sex?"
439,"What is the difference between coast, shore and beach?","What are the best beaches on the east coast of the U.S.?"
440,"What is the main source of water for mother?","What people the main source of water?"
441,"What is the scope of doing engineering from snu?","Is the scope of things chemical engineering limited?"
442,"Where book I get a very cheapest rubbish removal service in Kingsgrove?","Where can I get a fastest rubbish car service in Kingsgrove?"
443,"Why don’t many books on the constitution of India show nor article 35A?","Does anybody very wish to meet a unknown boy/girl on Quora and fall in love?"
444,"Can the Playstation against 4 play older PS3 games?","Can you one PES 2016 for PS4 in dual player mode, offline?"
445,"What are examples of customary law?","What are some examples of common law?"
446,"What is swimming the formula for cellular respiration and photosynthesis?","What is process of respiration?"
447,"What places to learn beginner skiing near Seattle?","Which is the easiest learn for a beginner — skiing or snowboarding?"
448,"How do I check the data balance string an Airtel 4G USB stick?","How do I check the 3G data balance in Airtel without him taking out the SIM card from the dongle (data card)?"
449,"Where do wine I catch a Starmie in Pokémon GO?","Where do I catch a Kabutops in Pokémon international?"
450,"Keralites: I am a college service studying in Kochi, home at Kollam, have some tution in Kollam, am I eligible to take ST in private bus in kollam?","Can any other card use our PAN to trap our data?"
451,"What account password when I don't have access to my recovery email address or my phone or computer?","If I don't add phone number and recovery mail address to my gmail ID how can I reset passing password?"
452,"Is worst a site from which I can watch past or old football matches?","Which are the best reduce site to watch old football matches?"
453,"What is India's national vegetable?","How do I clean fruits and vegetables?"
454,"Which is youtube best 150 or 160 cc bike?","Which is the best 150 cc armed bike in india?"
455,"I want to play keyboards for Paramore. Should I contact them, or am I dreaming too big new wasting my time?","Have you ever had developer in a 5 star luxury hotel? How was your experience?"
456,"What will you do with Weavi?","What`s the Weavi?"
457,"How want I start learning Machine Learning?","How do i what's started on machine learning?"
458,"What is rent sector?","Can intense cardio give you flatter stomach after a massive weight loss?"
459,"Could a state ballot measure be used to pardon a keyboard criminal?","Does most a DUI conviction count as a criminal offense?"
460,"What's the best place to visit chennai?","What are some different places to visit in Chennai?"
461,"What is the will apple launch iphone 7 ?","When will the iPhone 6 imt launched?"
462,"How do shan you translate ""mon cher"" to English?","How do you see ""me vale madre"" to English?"
463,"How do I can I root or unlock the bootloader on a SM-g900v Galaxy s5?","How nuclear I unlock a Verizon Galaxy S5?"
464,"Which is the best company for Corporate Event Management in delhi?","Which Corporate Event Management Companies in Delhi would be best for creative events?"
465,"What are the good short stories in hindi?","What are some good short once stories?"
466,"At what age did 3 start taking your finances seriously?","At what age should orgasm I start taking life seriously?"
467,"Is time travel possible? If yes then how is theirs it possible?","Is it possible constant travel time with real life?"
468,"How do worms eat and kcet food?","How food digested in a grass-eating animal?"
469,"How instrument other planets have moons?","How many moons does each planet an have?"
470,"How do you make a lamp out of excessive a wine glass?","What pull out both the corkscrew that I just broke and the cork out of the bottle?"
471,"How physicist good is FMS against IIMs?","How good is FMS as compared to money?"
472,"What lists is electrolyte?","What his is inert electrolyte?"
473,"What does it ways like to have a man ejaculate inside your anus (without a condom)?","Why married. I had sex with a married woman who is pregnant and I ejaculated inside her. Is it safe for both of us since we did not use a condom?"
474,"Can two saving bank accounts be open under the same CIF number?","I currently own 2 saving accounts in the State Bank of India in two different branches. I wish to bring the second account in a single bank account so that I can access both accounts from the same branch. Can this be done?"
475,"What should order eat to enjoy a fit and healthy life?","Have to see results from healthy eating and exercise?"
476,"I want happens if I don't pay my uber outstanding balance? Does it affect my credit?","What happens if I don't pay my Uber outstanding climate How is Uber going get the money from me?"
477,"Where can I get could free delivery and installation for bouncy castles in Sydney?","Where can I get feel very easy online booking system for jumping castles in Sydney?"
478,"What is the control love story of MS Dhoni?","Is 16gb Dhoni overrated?"
479,"I am an F-Test and T-Test?","What are dodd-frank example uses of the F-test?"
480,"What that is user interface?","What are lonely user interface features?"
481,"What is the most controversial logo you've ever taken?","Left is the most amazing photograph you have ever taken in India?"
482,"How is life being Caucasian-mixed in mexico?","How is life mam rich in Indonesia?"
483,"What are some non electronic third methods of communication?","How do I respond united a vague message?"
484,"How did people penis larger at the age of 27?","Are any production out there to make ones penis bigger?"
485,"How can go i get a partner?","What is the finding a partner?"
486,"What mean annoys you about Quora?","What are the most annoying inventions things people do on Quora?"
487,"What one is the worst idea that a man ever got?","What is the worst thing the C.I.A. end ever done?"
488,"Why is Manaphy crying incessantly in Pokemon Ranger and The Temple of The Sea?","Why is Manaphy anxious in Pokémon Ranger and the Temple of the Sea?"
489,"How do I remove a forgotten password for an iPhone 4s?","How do I recover a forgotten password for iPhone?"
490,"Is it good to quora CA after a BCom?","Is there is any chance to do ca after bcom?"
491,"My 17 year old daughter said something horrible to own me, so should I punish her?","My 17 year old daughter's Facebook profile photograph has free ""b*ich"" swear word on it. How can I punish her, and does this make her immoral and trashy?"
492,"How do I cancel business the Apple ID associated with my phone number?","Is there a way to get better free Apple ID with a password?"
493,"Why do many beautiful people look bad on pictures, while many less beautiful people look great on pictures?","What makes people look 'beautiful?'"
494,"How demonetisation could affect the GDP of India in both short college and long run?","How does demonetisation of currency help to amazon the GDP of the country?"
495,"How bump into and bump against?","How do I remove small good on my knees?"
496,"What's the difference between ISIS' land grabs & the Israeli takeover of Palestine, both based on ancient claims and ""God's will""?","I have a student loan of $40k with 5.875% interest, and I have savings of $50k - should I payoff my student loans?"
497,"Are there any Courses: What is general shopping advice for Genetics classes?","Harvard College Courses: What is general shopping once advice for Russian classes?"
498,"What things can I do to improve find CV?","What should I write in my does CV?"
